Registro,V avg [V],Van [V],Vbn [V],Vcn [V],I avg [A],Ia [A],Ib [A] ,Ic [A],U avg [V],Uab [V],Ubc [V],Uca [V],PF,PFa,PFb,PFc,LC,LCa,LCb,LCc,P [W],Pa [W],Pb [W],Pc [W],Q [VAr],Qa [VAr],Qb [VAr],Qc [VAr],S [VA],Sa [VA],Sb [VA],Sc [VA],F [Hz],In [A],p @ F,Van min [V],Vbn min [V],Vcn min [V],Uab min [V],Ubc min [V],Uca min [V],Van avg [V],Vbn avg [V],Vcn avg [V],Uab avg [V],Ubc avg [V],Uca avg [V],Van max [V],Vbn max [V],Vcn max [V],Uab max [V],Ubc max [V],Uca max [V],Ia min [A],Ib min [A],Ic min [A],Ia avg [A],Ib avg [A],Ic avg [A],Ia max [A],Ib max [A],Ic max [A],PFa min,PFb min,PFc min,LCa min,LCb min,LCc min,PFa avg,PFb avg,PFc avg,LCa avg,LCb avg,LCc avg,PFa max,PFb max,PFc max,LCa max,LCb max,LCc max,p @ V min,ts @ V min,p @ V max,ts @ V max,pg @ U min,ts @ U min,pg @ U max,ts @ U max,q @ I min,ts @ I min,q @ I max,ts @ I max,p @ PF min,ts @ PF min,p @ PF max,ts @ PF max,F min [Hz],F max [Hz],F avg [Hz],ts @ F min,ts @ F max,Status,Va evt ,Vb evt ,Vc evt ,Ph [kWh],Ph sum [kWh],Ph fwd [kWh],Ph rev [kWh],Qh [kVArh],Qh sum [kVArh],Qh fwd [kVArh],Qh rev [kVArh],Qh rev {i} [kVArh],Qh rev {c} [kVArh],Qh fwd {i} [kVArh],Qh fwd {c} [kVArh],Sh [kVAh],Sd pred [VA],Sd [VA],Sd peak [VA],Pd pred [W],Pd [W],Pd peak [W],Qd pred [VAr],Qd [VAr],Qd peak [VAr],Qd pred {i} [VAr],Qd {i} [VAr],Qd peak {i} [VAr],Qd pred {c} [VAr],Qd {c} [VAr],Qd peak {c} [VAr]
11/04/2023 03:40,228.05,226.79,228.87,228.47,17.05,14.32,23.77,13.08,394.99,393.89,396.74,394.34,0.66,0.98,0.94,1.00,CAP,IND,IND,CAP,-1039.90,-3168.94,5115.98,-2986.94,1195.33,-709.94,1847.90,57.38,1584.36,3247.49,5439.49,2987.49,60.02,34.83,A,225.95,228.19,228.38,392.89,396.14,393.95,226.93,228.95,228.83,394.09,397.10,394.77,227.32,229.26,229.15,394.69,397.67,395.37,14.25,14.96,13.02,14.33,21.50,13.07,14.40,42.54,13.11,0.97,0.85,1.00,IND,IND,CAP,-0.98,0.94,-1.00,IND,IND,CAP,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 03:30,B,11/04/2023 03:36,A,11/04/2023 03:30,B,11/04/2023 03:36,C,11/04/2023 03:31,B,11/04/2023 03:36,B,11/04/2023 03:36,A,31/12/1969 21:00,59.99,60.07,60.03,11/04/2023 03:38,11/04/2023 03:31,Válido,None,None,None,-0.25,0.26,0.00,-0.26,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.17,0.32,1286.83,1907.36,105712.60,-1020.15,-1555.56,104429.60,667.14,1008.47,-40167.35,1.31,9.95,-40167.35,665.83,998.52,15793.78
11/04/2023 03:50,228.30,227.03,229.20,228.67,16.24,14.34,21.29,13.10,395.43,394.35,397.15,394.78,0.89,0.98,0.96,1.00,CAP,IND,IND,CAP,-1503.76,-3175.89,4666.63,-2994.50,771.69,-711.16,1429.60,53.25,1690.21,3254.54,4880.69,2994.97,60.05,32.38,A,226.53,228.56,228.17,393.76,396.57,393.95,227.30,229.31,228.80,394.74,397.42,395.00,228.10,229.95,229.24,396.13,398.40,395.79,14.28,16.10,13.06,14.37,21.68,13.11,14.44,39.29,13.15,0.97,0.86,1.00,IND,IND,CAP,-0.98,0.93,-1.00,IND,IND,CAP,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 03:44,B,11/04/2023 03:43,A,11/04/2023 03:47,B,11/04/2023 03:43,C,11/04/2023 03:40,B,11/04/2023 03:45,B,11/04/2023 03:45,A,31/12/1969 21:00,59.98,60.06,60.03,11/04/2023 03:44,11/04/2023 03:49,Válido,None,None,None,-0.26,0.26,0.00,-0.26,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.32,565.04,2016.79,105712.60,-412.12,-1634.81,104429.60,350.68,1037.61,-40167.35,2.08,2.43,-40167.35,348.61,1035.18,15793.78
11/04/2023 04:00,228.62,227.28,229.43,229.14,16.09,14.42,20.71,13.14,395.98,394.81,397.74,395.39,0.96,0.98,0.96,1.00,CAP,IND,IND,IND,-1634.55,-3197.51,4574.22,-3011.25,506.12,-720.47,1283.01,-56.41,1711.12,3277.68,4750.74,3011.78,60.04,31.92,A,224.97,227.58,228.39,391.74,395.17,393.36,226.98,229.01,228.80,394.24,397.02,394.84,227.40,229.55,229.30,395.00,397.97,395.66,14.29,20.65,13.07,14.36,27.46,13.12,14.46,64.32,13.18,0.97,0.87,1.00,IND,IND,CAP,-0.98,0.95,-1.00,IND,IND,CAP,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 03:53,B,11/04/2023 03:59,A,11/04/2023 03:53,B,11/04/2023 03:59,C,11/04/2023 03:50,B,11/04/2023 03:50,B,11/04/2023 03:50,A,31/12/1969 21:00,59.99,60.06,60.03,11/04/2023 03:51,11/04/2023 03:57,Válido,None,None,None,-0.03,0.14,0.05,-0.09,0.21,0.21,0.21,0.00,0.00,0.00,0.08,0.13,0.27,0.38,1631.87,105712.60,-0.36,-549.06,104429.60,0.11,1175.22,-40167.35,0.00,307.71,-40167.35,0.11,867.51,15793.78
11/04/2023 04:10,228.45,227.31,229.05,229.00,15.87,14.45,19.99,13.16,395.69,394.43,397.31,395.33,0.86,0.98,0.90,1.00,CAP,IND,IND,IND,-2103.03,-3206.43,4117.27,-3013.87,1231.41,-711.44,2001.75,-58.90,2437.03,3284.41,4578.09,3014.44,60.00,31.07,A,225.95,228.03,228.50,393.06,396.19,394.42,227.34,229.12,229.03,394.63,397.37,395.29,227.79,229.65,229.33,395.38,398.19,395.69,14.35,15.29,13.13,14.41,21.80,13.17,14.47,48.76,13.21,0.97,0.85,1.00,IND,IND,IND,-0.98,0.93,-1.00,IND,IND,IND,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 04:09,B,11/04/2023 04:00,A,11/04/2023 04:09,B,11/04/2023 04:00,C,11/04/2023 04:08,B,11/04/2023 04:04,B,11/04/2023 04:04,A,31/12/1969 21:00,59.97,60.07,60.01,11/04/2023 04:08,11/04/2023 04:00,Válido,None,None,None,-0.26,0.26,0.00,-0.26,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.34,1356.67,1631.87,105712.60,-1052.52,-549.06,104429.60,724.46,1175.22,-40167.35,2.00,307.71,-40167.35,722.46,867.51,15793.78
11/04/2023 04:20,228.28,227.22,229.10,228.51,15.46,14.39,18.83,13.16,395.39,394.42,397.02,394.73,0.92,0.98,0.91,1.00,CAP,IND,IND,IND,-2255.32,-3192.28,3944.21,-3007.26,994.21,-706.66,1748.54,-47.67,2464.74,3269.56,4314.41,3007.63,59.98,29.94,A,225.92,228.03,227.98,392.94,395.79,393.64,227.15,229.02,228.55,394.39,396.89,394.70,227.60,229.37,229.01,395.03,397.57,395.46,14.31,16.84,13.12,14.39,21.33,13.16,14.45,43.38,13.19,0.97,0.85,1.00,IND,IND,IND,-0.98,0.94,-1.00,IND,IND,IND,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 04:16,B,11/04/2023 04:12,A,11/04/2023 04:16,B,11/04/2023 04:12,C,11/04/2023 04:13,B,11/04/2023 04:13,B,11/04/2023 04:13,A,31/12/1969 21:00,59.97,60.04,60.00,11/04/2023 04:12,11/04/2023 04:14,Válido,None,None,None,-0.27,0.27,0.00,-0.27,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.15,0.31,501.19,2096.90,105712.60,-405.97,-1713.89,104429.60,280.14,1026.97,-40167.35,0.72,3.57,-40167.35,279.42,1023.39,15793.78
11/04/2023 04:30,228.04,226.80,228.80,228.51,18.83,14.38,28.95,13.15,394.97,394.07,396.48,394.36,0.01,0.98,0.93,1.00,CAP,IND,IND,IND,-8.90,-3184.03,6180.70,-3005.56,1629.42,-704.43,2382.54,-48.68,1629.44,3261.03,6624.01,3005.96,60.01,40.10,A,225.30,226.95,227.76,392.05,394.35,393.41,226.93,228.98,228.26,394.11,396.60,394.28,227.38,229.35,228.65,394.64,397.29,394.82,14.30,15.58,13.11,14.38,20.91,13.16,14.45,73.21,13.20,0.97,0.84,1.00,IND,IND,IND,-0.98,0.94,-1.00,IND,IND,IND,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 04:20,B,11/04/2023 04:28,A,11/04/2023 04:20,B,11/04/2023 04:28,C,11/04/2023 04:29,B,11/04/2023 04:29,B,11/04/2023 04:29,A,31/12/1969 21:00,59.96,60.03,60.00,11/04/2023 04:26,11/04/2023 04:27,Válido,None,None,None,-0.28,0.29,0.00,-0.29,0.15,0.15,0.15,0.00,0.00,0.00,0.02,0.13,0.34,0.36,1880.36,105712.60,0.00,-1543.25,104429.60,0.36,885.40,-40167.35,0.00,70.01,-40167.35,0.36,815.39,15793.78
11/04/2023 04:40,228.23,226.95,228.93,228.81,15.56,14.42,19.06,13.21,395.31,393.99,397.02,394.92,0.91,0.98,0.92,1.00,CAP,IND,IND,IND,-2221.60,-3195.77,3995.28,-3021.11,993.54,-707.74,1752.17,-50.88,2433.64,3273.20,4362.61,3021.53,60.00,30.20,A,225.04,228.25,228.02,391.94,395.78,393.66,226.98,228.91,228.75,394.27,396.85,394.70,227.46,229.34,229.16,395.15,397.59,395.41,14.34,15.81,13.12,14.42,26.55,13.18,14.50,44.58,13.23,0.97,0.90,1.00,IND,IND,IND,-0.98,0.94,-1.00,IND,IND,IND,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 04:37,B,11/04/2023 04:37,A,11/04/2023 04:37,B,11/04/2023 04:37,C,11/04/2023 04:30,B,11/04/2023 04:33,B,11/04/2023 04:39,A,31/12/1969 21:00,59.97,60.04,60.00,11/04/2023 04:31,11/04/2023 04:34,Válido,None,None,None,-0.08,0.23,0.08,-0.16,0.21,0.21,0.21,0.00,0.00,0.00,0.10,0.11,0.34,1373.19,1880.36,105712.60,-325.87,-1543.25,104429.60,843.84,885.40,-40167.35,383.86,70.01,-40167.35,459.98,815.39,15793.78
11/04/2023 04:50,228.36,227.54,229.12,228.44,14.87,14.43,17.03,13.15,395.54,394.82,396.87,394.92,0.96,0.98,0.92,1.00,CAP,IND,IND,IND,-2618.05,-3204.32,3588.62,-3002.35,763.36,-712.67,1530.91,-54.88,2727.07,3282.62,3901.52,3002.85,60.01,28.15,A,225.13,227.90,228.32,392.03,395.85,393.84,227.04,229.06,228.71,394.23,397.08,394.81,227.70,229.44,229.04,395.16,397.64,395.33,14.32,16.15,13.13,14.40,20.60,13.17,14.47,47.35,13.22,0.97,0.86,1.00,IND,IND,IND,-0.98,0.93,-1.00,IND,IND,IND,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 04:45,B,11/04/2023 04:49,A,11/04/2023 04:45,B,11/04/2023 04:46,C,11/04/2023 04:49,B,11/04/2023 04:40,B,11/04/2023 04:40,A,31/12/1969 21:00,59.96,60.06,60.00,11/04/2023 04:44,11/04/2023 04:45,Válido,None,None,None,-0.30,0.30,0.00,-0.30,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.16,0.35,861.27,1910.55,105712.60,-789.72,-744.87,104429.60,305.58,1167.20,-40167.35,7.11,385.62,-40167.35,298.47,781.58,15793.78
11/04/2023 05:00,227.73,226.79,228.32,228.09,16.77,14.40,22.78,13.12,394.44,393.68,395.82,393.83,0.90,0.98,0.97,1.00,CAP,IND,IND,IND,-1150.73,-3186.77,5028.50,-2992.46,562.97,-713.38,1331.33,-54.99,1281.06,3265.64,5201.75,2992.97,60.02,34.02,A,225.84,227.64,227.59,392.54,395.06,393.17,227.00,228.70,228.20,394.00,396.33,394.22,227.68,229.26,228.59,395.19,397.07,395.15,14.32,14.60,13.10,14.39,20.23,13.14,14.46,44.92,13.18,0.97,0.86,1.00,IND,IND,IND,-0.98,0.95,-1.00,IND,IND,IND,0.98,0.97,1.00,IND,IND,RES,A,11/04/2023 04:50,B,11/04/2023 04:50,A,11/04/2023 04:50,B,11/04/2023 04:50,C,11/04/2023 04:58,B,11/04/2023 04:50,B,11/04/2023 04:50,A,31/12/1969 21:00,59.95,60.03,60.00,11/04/2023 04:55,11/04/2023 04:54,Válido,None,None,None,-0.30,0.30,0.00,-0.30,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.11,0.33,0.28,2164.78,105712.60,-0.26,-1987.69,104429.60,0.13,768.10,-40167.35,0.00,9.96,-40167.35,0.13,758.14,15793.78
11/04/2023 05:10,227.55,226.45,228.25,227.95,17.59,14.38,25.22,13.15,394.13,393.23,395.71,393.45,0.54,0.98,0.94,1.00,CAP,IND,IND,IND,-742.22,-3181.19,5437.07,-2998.10,1148.09,-696.61,1894.02,-49.33,1367.11,3256.57,5757.52,2998.51,59.99,36.46,A,225.47,227.65,227.39,392.24,394.89,392.78,226.70,228.52,227.97,393.63,396.03,393.65,227.29,228.93,228.49,394.68,396.73,394.57,14.34,16.00,13.09,14.39,20.63,13.14,14.47,34.91,13.18,0.97,0.86,1.00,IND,IND,IND,-0.98,0.94,-1.00,IND,IND,IND,0.98,0.97,1.00,IND,IND,RES,A,11/04/2023 05:02,B,11/04/2023 05:00,A,11/04/2023 05:02,B,11/04/2023 05:03,C,11/04/2023 05:08,B,11/04/2023 05:09,B,11/04/2023 05:07,A,31/12/1969 21:00,59.96,60.04,60.00,11/04/2023 05:06,11/04/2023 05:04,Válido,None,None,None,-0.29,0.29,0.00,-0.29,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.13,0.32,1293.52,2164.78,105712.60,-1155.73,-1987.69,104429.60,520.38,768.10,-40167.35,2.57,9.96,-40167.35,517.81,758.14,15793.78
11/04/2023 05:20,230.39,229.07,231.15,230.96,17.40,14.54,24.33,13.33,399.05,397.54,400.87,398.74,0.69,0.98,0.94,1.00,CAP,IND,IND,IND,-1019.43,-3250.23,5308.04,-3077.23,1081.44,-725.87,1859.78,-52.47,1486.19,3330.30,5624.41,3077.68,60.00,35.62,A,224.23,227.22,226.89,390.39,394.23,391.84,226.82,228.59,228.15,393.74,396.23,393.98,229.60,231.61,231.37,398.44,401.58,399.56,14.31,18.13,13.09,14.42,22.65,13.17,14.63,40.79,13.38,0.97,0.88,1.00,IND,IND,IND,-0.98,0.93,-1.00,IND,IND,IND,0.98,0.95,1.00,IND,IND,RES,A,11/04/2023 05:16,B,11/04/2023 05:19,A,11/04/2023 05:16,B,11/04/2023 05:19,C,11/04/2023 05:12,B,11/04/2023 05:16,B,11/04/2023 05:16,A,31/12/1969 21:00,59.94,60.03,59.99,11/04/2023 05:17,11/04/2023 05:14,Válido,None,None,None,-0.23,0.23,0.00,-0.23,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.30,540.29,1939.09,105712.60,-412.16,-1651.99,104429.60,330.82,903.49,-40167.35,3.85,4.48,-40167.35,326.97,899.02,15793.78
11/04/2023 05:30,230.80,229.36,231.66,231.37,15.04,14.45,17.31,13.36,399.75,397.98,401.87,399.40,0.97,0.98,0.93,1.00,CAP,IND,IND,IND,-2593.79,-3232.64,3728.58,-3089.73,688.98,-730.35,1476.00,-56.67,2683.74,3314.12,4010.10,3090.25,59.96,28.48,A,228.83,230.88,230.35,397.07,400.30,397.94,229.72,231.98,231.49,398.71,402.14,399.79,232.19,234.54,233.93,403.07,406.51,403.98,14.43,14.23,13.31,14.52,19.22,13.37,14.70,49.12,13.52,0.97,0.86,1.00,IND,IND,IND,-0.98,0.95,-1.00,IND,IND,IND,0.98,0.97,1.00,IND,IND,IND,A,11/04/2023 05:20,B,11/04/2023 05:23,A,11/04/2023 05:20,B,11/04/2023 05:23,C,11/04/2023 05:20,B,11/04/2023 05:24,B,11/04/2023 05:24,A,31/12/1969 21:00,59.96,60.05,60.01,11/04/2023 05:29,11/04/2023 05:21,Válido,None,None,None,-0.36,0.36,0.00,-0.36,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.11,0.38,0.60,2057.35,105712.60,-0.58,-1835.47,104429.60,0.15,764.78,-40167.35,0.00,12.23,-40167.35,0.15,752.55,15793.78
11/04/2023 05:40,230.12,228.86,230.97,230.54,16.08,14.39,20.54,13.30,398.58,397.05,400.49,398.20,0.83,0.98,0.89,1.00,CAP,IND,IND,IND,-2056.50,-3213.70,4223.50,-3066.29,1395.92,-717.40,2162.32,-49.00,2485.51,3292.80,4744.84,3066.69,59.98,31.53,A,228.65,230.40,230.32,396.74,400.11,397.83,229.13,231.24,230.83,397.54,400.95,398.71,229.62,231.83,231.49,398.36,402.06,399.75,14.33,15.30,13.27,14.42,20.79,13.32,14.51,38.61,13.37,0.97,0.86,1.00,IND,IND,IND,-0.98,0.93,-1.00,IND,IND,IND,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 05:36,B,11/04/2023 05:30,A,11/04/2023 05:38,B,11/04/2023 05:30,C,11/04/2023 05:36,B,11/04/2023 05:33,B,11/04/2023 05:33,A,31/12/1969 21:00,59.96,60.05,60.00,11/04/2023 05:30,11/04/2023 05:32,Válido,None,None,None,-0.31,0.31,0.00,-0.31,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.17,0.37,1472.36,2057.35,105712.60,-1229.85,-1835.47,104429.60,672.98,764.78,-40167.35,3.49,12.23,-40167.35,669.48,752.55,15793.78
11/04/2023 05:50,230.58,229.24,231.48,231.01,15.78,14.42,19.59,13.32,399.37,397.66,401.45,399.00,0.89,0.97,0.90,1.00,CAP,IND,IND,IND,-2199.26,-3221.24,4098.78,-3076.80,1140.25,-739.22,1940.80,-61.33,2477.28,3304.97,4535.05,3077.41,59.96,30.63,A,227.43,230.77,230.12,395.75,400.19,397.52,229.37,231.43,230.96,397.93,401.25,398.99,230.03,232.01,231.61,399.15,402.25,400.03,14.35,17.32,13.27,14.43,21.67,13.32,14.49,34.52,13.36,0.97,0.87,1.00,IND,IND,IND,-0.98,0.92,-1.00,IND,IND,IND,0.98,0.95,1.00,IND,IND,RES,A,11/04/2023 05:47,B,11/04/2023 05:44,A,11/04/2023 05:47,B,11/04/2023 05:44,C,11/04/2023 05:40,B,11/04/2023 05:42,B,11/04/2023 05:42,A,31/12/1969 21:00,59.96,60.04,60.00,11/04/2023 05:44,11/04/2023 05:44,Válido,None,None,None,-0.28,0.28,0.00,-0.28,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.19,0.35,710.08,2173.38,105712.60,-598.66,-1758.47,104429.60,354.62,1093.83,-40167.35,3.04,5.06,-40167.35,351.59,1088.77,15793.78
11/04/2023 06:00,230.87,229.65,231.51,231.44,16.92,14.51,22.89,13.36,399.87,398.22,401.58,399.82,0.83,0.98,0.95,1.00,CAP,IND,IND,IND,-1317.02,-3248.97,5023.70,-3091.75,883.69,-737.79,1689.57,-68.10,1586.02,3331.69,5300.21,3092.50,59.99,34.17,A,229.07,230.11,230.62,396.97,399.68,398.54,229.89,231.59,231.32,398.56,401.59,399.80,232.29,234.05,233.92,402.57,406.07,404.26,14.37,16.78,13.29,14.47,26.51,13.34,14.68,57.25,13.52,0.97,0.85,1.00,IND,IND,IND,-0.98,0.94,-1.00,IND,IND,IND,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 05:50,B,11/04/2023 05:58,A,11/04/2023 05:59,B,11/04/2023 05:58,C,11/04/2023 05:54,B,11/04/2023 05:51,B,11/04/2023 05:59,A,31/12/1969 21:00,59.96,60.07,60.01,11/04/2023 05:52,11/04/2023 05:53,Válido,None,None,None,-0.09,0.24,0.07,-0.17,0.21,0.21,0.21,0.00,0.00,0.00,0.11,0.10,0.34,0.35,2069.47,105712.60,-0.29,-970.71,104429.60,0.20,1200.08,-40167.35,0.00,429.93,-40167.35,0.20,770.15,15793.78
11/04/2023 06:10,230.47,229.32,231.23,230.86,17.41,14.46,24.45,13.33,399.19,397.83,400.84,398.89,0.70,0.97,0.95,1.00,CAP,IND,IND,IND,-934.20,-3230.94,5373.57,-3076.83,948.47,-746.53,1758.14,-63.13,1331.29,3316.06,5653.87,3077.48,60.02,35.66,A,228.75,230.40,230.24,396.81,399.53,397.93,229.64,231.50,231.28,398.25,401.46,399.60,230.36,232.15,232.06,399.38,402.74,400.85,14.36,15.47,13.30,14.48,21.87,13.37,14.57,35.25,13.42,0.97,0.87,1.00,IND,IND,IND,-0.98,0.93,-1.00,IND,IND,IND,0.98,0.96,1.00,IND,IND,IND,A,11/04/2023 06:09,B,11/04/2023 06:02,A,11/04/2023 06:09,B,11/04/2023 06:02,C,11/04/2023 06:08,B,11/04/2023 06:00,B,11/04/2023 06:08,A,31/12/1969 21:00,59.96,60.03,59.99,11/04/2023 06:06,11/04/2023 06:09,Válido,None,None,None,-0.27,0.28,0.00,-0.27,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.34,1353.77,2069.47,105712.60,-1098.95,-970.71,104429.60,735.82,1200.08,-40167.35,3.15,429.93,-40167.35,732.67,770.15,15793.78
11/04/2023 06:20,228.63,228.02,229.51,228.34,16.61,14.45,22.15,13.22,395.99,395.82,397.36,394.78,0.87,0.98,0.95,1.00,CAP,IND,IND,IND,-1402.59,-3214.98,4830.99,-3018.59,798.69,-726.23,1583.92,-59.01,1614.05,3295.98,5084.02,3019.17,59.95,33.45,A,227.82,229.39,228.11,395.57,397.10,394.36,229.07,230.96,230.29,397.67,400.28,397.72,231.23,232.87,232.19,401.46,403.58,400.98,14.36,16.08,13.20,14.48,20.80,13.32,14.60,43.10,13.43,0.97,0.87,1.00,IND,IND,IND,-0.98,0.95,-1.00,IND,IND,IND,0.98,0.96,1.00,IND,IND,IND,A,11/04/2023 06:18,B,11/04/2023 06:12,C,11/04/2023 06:19,B,11/04/2023 06:12,C,11/04/2023 06:19,B,11/04/2023 06:17,B,11/04/2023 06:17,A,31/12/1969 21:00,59.94,60.06,59.99,11/04/2023 06:17,11/04/2023 06:13,Válido,None,None,None,-0.29,0.29,0.00,-0.29,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.13,0.33,674.07,1985.64,105712.60,-606.52,-1667.68,104429.60,263.26,988.95,-40167.35,1.25,3.86,-40167.35,262.01,985.08,15793.78
11/04/2023 06:30,229.68,228.80,230.60,229.65,16.33,14.55,21.18,13.26,397.82,397.37,399.36,396.74,0.90,0.98,0.95,1.00,CAP,IND,IND,IND,-1674.89,-3250.81,4621.70,-3045.78,805.05,-719.42,1576.15,-51.68,1858.32,3329.46,4883.07,3046.22,60.00,32.53,A,227.27,228.83,227.45,394.51,396.33,393.22,228.11,229.80,228.61,396.10,397.90,395.10,229.10,230.88,229.81,397.88,399.73,396.95,14.37,15.07,13.17,14.48,19.97,13.23,14.60,42.88,13.29,0.97,0.85,1.00,IND,IND,IND,-0.98,0.93,-1.00,IND,IND,IND,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 06:22,B,11/04/2023 06:29,C,11/04/2023 06:21,B,11/04/2023 06:29,C,11/04/2023 06:23,B,11/04/2023 06:26,B,11/04/2023 06:26,A,31/12/1969 21:00,59.92,60.04,59.97,11/04/2023 06:21,11/04/2023 06:28,Válido,None,None,None,-0.33,0.33,0.00,-0.33,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.15,0.37,0.82,2143.91,105712.60,-0.74,-1923.91,104429.60,0.36,857.33,-40167.35,0.00,3.17,-40167.35,0.36,854.15,15793.78
11/04/2023 06:40,230.57,229.42,231.54,230.76,14.26,14.60,14.87,13.30,399.37,398.69,401.19,398.22,0.98,0.98,0.92,1.00,CAP,IND,IND,IND,-3185.98,-3269.03,3151.25,-3068.20,606.31,-727.88,1389.21,-55.03,3243.16,3349.08,3443.88,3068.70,59.99,26.17,A,228.66,230.35,229.53,397.09,399.10,396.52,229.16,231.04,230.11,398.10,400.12,397.44,229.69,231.75,230.92,399.23,401.45,398.60,14.52,14.68,13.23,14.59,19.05,13.27,14.66,35.19,13.31,0.97,0.86,1.00,IND,IND,IND,-0.98,0.93,-1.00,IND,IND,IND,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 06:30,B,11/04/2023 06:38,C,11/04/2023 06:30,B,11/04/2023 06:39,C,11/04/2023 06:33,B,11/04/2023 06:35,B,11/04/2023 06:35,A,31/12/1969 21:00,59.97,60.07,60.00,11/04/2023 06:36,11/04/2023 06:37,Válido,None,None,None,-0.37,0.37,0.00,-0.37,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.13,0.39,1304.43,273.24,105712.60,-1218.76,-250.45,104429.60,404.13,106.66,-40167.35,4.36,0.37,-40167.35,399.77,106.30,15793.78
11/04/2023 06:50,230.37,229.66,231.03,230.43,14.87,14.56,16.80,13.24,399.01,398.38,400.62,398.04,0.93,0.98,0.88,1.00,CAP,IND,IND,CAP,-2882.10,-3264.91,3432.33,-3049.52,1144.88,-718.64,1814.39,49.13,3101.17,3343.07,3882.38,3049.91,60.00,27.90,A,227.95,230.17,229.43,396.65,399.57,396.28,229.42,231.21,230.27,398.32,400.80,397.56,230.15,231.64,230.93,399.33,401.38,398.95,14.49,14.71,13.21,14.57,18.78,13.25,14.65,41.53,13.31,0.97,0.87,1.00,IND,IND,CAP,-0.98,0.93,-1.00,IND,IND,CAP,0.98,0.96,1.00,IND,IND,RES,A,11/04/2023 06:40,B,11/04/2023 06:40,C,11/04/2023 06:42,B,11/04/2023 06:40,C,11/04/2023 06:49,B,11/04/2023 06:44,B,11/04/2023 06:44,A,31/12/1969 21:00,59.95,60.05,60.00,11/04/2023 06:46,11/04/2023 06:42,Válido,None,None,None,-0.38,0.38,0.00,-0.38,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.14,0.41,692.44,2242.03,105712.60,-604.30,-2116.73,104429.60,326.95,647.77,-40167.35,0.00,5.85,-40167.35,326.95,641.92,15793.78
11/04/2023 07:00,230.38,229.92,231.23,229.99,16.49,14.54,21.76,13.17,399.03,399.02,400.31,397.76,0.83,0.98,0.94,1.00,CAP,IND,IND,CAP,-1561.42,-3264.24,4730.93,-3028.11,1055.01,-723.45,1713.80,64.66,1884.43,3343.45,5031.78,3028.80,60.02,32.99,A,229.26,228.97,229.45,397.53,397.46,396.84,229.72,231.01,229.98,398.65,400.02,397.67,230.06,231.40,230.69,399.32,401.00,398.53,14.48,15.23,13.12,14.56,21.99,13.19,14.62,77.03,13.27,0.97,0.84,1.00,IND,IND,CAP,-0.98,0.94,-1.00,IND,IND,CAP,0.98,0.97,1.00,IND,IND,RES,B,11/04/2023 06:55,B,11/04/2023 06:51,C,11/04/2023 06:52,B,11/04/2023 06:50,C,11/04/2023 06:55,B,11/04/2023 06:55,B,11/04/2023 06:53,A,31/12/1969 21:00,59.96,60.05,60.01,11/04/2023 06:55,11/04/2023 06:55,Válido,None,None,None,-0.25,0.29,0.02,-0.27,0.17,0.17,0.17,0.00,0.00,0.00,0.05,0.13,0.35,0.84,2111.27,105712.60,-0.70,-1620.00,104429.60,0.47,1019.70,-40167.35,0.00,191.31,-40167.35,0.47,828.39,15793.78
